iter	Passed	Remaining
0	147	147460
1	149	74399
2	150	49954
3	151	37721
4	152	30380
5	153	25496
6	155	22055
7	156	19452
8	158	17419
9	159	15793
10	160	14458
11	162	13363
12	163	12412
13	164	11593
14	165	10882
15	166	10270
16	168	9725
17	169	9241
18	170	8802
19	171	8405
20	172	8057
21	174	7740
22	175	7443
23	176	7172
24	177	6925
25	178	6696
26	180	6488
27	181	6288
28	182	6104
29	183	5934
30	184	5775
31	185	5623
32	187	5485
33	188	5350
34	189	5224
35	190	5108
36	192	4998
37	193	4890
38	194	4788
39	195	4690
40	196	4595
41	197	4509
42	198	4427
43	200	4345
44	200	4264
45	202	4189
46	203	4117
47	204	4054
48	205	3991
49	206	3926
50	207	3865
51	208	3808
52	210	3755
53	211	3702
54	212	3653
55	213	3604
56	214	3555
57	215	3507
58	217	3462
59	218	3418
60	219	3378
61	220	3339
62	221	3300
63	223	3261
64	224	3225
65	225	3187
66	226	3149
67	226	3106
68	227	3071
69	228	3039
70	230	3009
71	231	2981
72	232	2951
73	233	2922
74	234	2896
75	236	2869
76	237	2842
77	238	2815
78	239	2790
79	240	2766
80	241	2743
81	242	2719
82	244	2696
83	245	2673
84	245	2646
85	247	2626
86	247	2601
87	249	2580
88	250	2559
89	251	2538
90	252	2518
91	253	2500
92	254	2482
93	255	2464
94	256	2446
95	258	2430
96	259	2413
97	260	2396
98	261	2380
99	262	2365
100	264	2349
101	264	2329
102	266	2316
103	267	2302
104	268	2288
105	269	2272
106	270	2259
107	271	2245
108	273	2231
109	274	2217
110	275	2204
111	276	2190
112	277	2176
113	278	2163
114	279	2152
115	280	2138
116	281	2127
117	283	2115
118	283	2102
119	285	2092
120	286	2080
121	287	2068
122	288	2053
123	289	2042
124	290	2032
125	291	2022
126	292	2012
127	293	1999
128	294	1989
129	295	1980
130	297	1970
131	298	1960
132	299	1950
133	300	1940
134	301	1930
135	302	1922
136	303	1913
137	304	1904
138	306	1895
139	307	1886
140	308	1878
141	309	1870
142	310	1863
143	312	1855
144	313	1848
145	315	1843
146	316	1839
147	318	1833
148	319	1825
149	321	1819
150	322	1814
151	323	1807
152	325	1799
153	326	1791
154	328	1788
155	329	1782
156	330	1776
157	332	1769
158	335	1774
159	337	1769
160	338	1763
161	341	1764
162	342	1759
163	343	1752
164	345	1746
165	346	1740
166	347	1735
167	349	1728
168	350	1722
169	351	1715
170	353	1711
171	354	1705
172	355	1699
173	356	1691
174	357	1684
175	358	1679
176	360	1674
177	361	1669
178	362	1663
179	363	1657
180	364	1649
181	366	1645
182	367	1639
183	368	1633
184	369	1627
185	370	1622
186	372	1619
187	373	1614
188	374	1608
189	375	1602
190	377	1598
191	378	1594
192	380	1589
193	381	1583
194	382	1578
195	383	1573
196	384	1568
197	385	1563
198	387	1557
199	388	1552
200	389	1548
201	391	1546
202	392	1541
203	393	1536
204	394	1531
205	396	1527
206	397	1523
207	399	1519
208	400	1515
209	401	1511
210	403	1508
211	404	1504
212	405	1499
213	407	1495
214	408	1490
215	409	1487
216	411	1483
217	412	1478
218	413	1473
219	414	1469
220	415	1465
221	416	1461
222	418	1456
223	418	1451
224	420	1447
225	421	1443
226	422	1438
227	423	1433
228	424	1428
229	425	1423
230	426	1418
231	427	1415
232	428	1411
233	429	1406
234	430	1402
235	431	1398
236	432	1393
237	434	1389
238	435	1385
239	436	1380
240	437	1376
241	438	1372
242	439	1368
243	440	1364
244	441	1360
245	442	1356
246	443	1352
247	444	1348
248	446	1345
249	447	1341
250	448	1336
251	448	1332
252	450	1329
253	451	1325
254	452	1321
255	453	1317
256	454	1313
257	455	1310
258	456	1307
259	457	1303
260	458	1299
261	460	1295
262	461	1292
263	462	1288
264	463	1284
265	464	1281
266	465	1277
267	466	1274
268	467	1270
269	468	1267
270	469	1263
271	470	1260
272	472	1257
273	473	1253
274	474	1249
275	475	1246
276	476	1243
277	477	1240
278	478	1237
279	479	1233
280	480	1230
281	482	1227
282	483	1223
283	484	1220
284	485	1217
285	486	1213
286	487	1210
287	488	1206
288	489	1203
289	490	1200
290	491	1197
291	492	1193
292	493	1191
293	494	1188
294	495	1185
295	496	1181
296	498	1178
297	499	1175
298	500	1172
299	501	1169
300	502	1166
301	503	1162
302	504	1159
303	505	1156
304	506	1153
305	507	1150
306	508	1148
307	509	1145
308	510	1142
309	511	1138
310	512	1136
311	513	1132
312	514	1130
313	515	1127
314	517	1124
315	518	1121
316	519	1119
317	520	1116
318	521	1113
319	522	1110
320	523	1107
321	524	1104
322	525	1101
323	526	1098
324	527	1096
325	528	1093
326	530	1090
327	531	1088
328	532	1085
329	533	1083
330	534	1080
331	535	1077
332	536	1075
333	537	1072
334	539	1070
335	540	1067
336	541	1064
337	542	1062
338	543	1059
339	544	1057
340	545	1054
341	546	1052
342	547	1049
343	548	1046
344	549	1043
345	550	1041
346	551	1038
347	552	1036
348	553	1033
349	554	1030
350	555	1027
351	557	1025
352	558	1022
353	559	1020
354	560	1018
355	561	1015
356	562	1013
357	563	1010
358	564	1007
359	565	1005
360	566	1002
361	567	999
362	568	997
363	569	994
364	570	992
365	571	990
366	572	987
367	573	985
368	574	983
369	575	980
370	576	977
371	577	975
372	578	972
373	579	970
374	581	968
375	582	966
376	583	963
377	584	961
378	585	959
379	586	957
380	587	954
381	588	952
382	589	950
383	590	947
384	591	945
385	593	943
386	594	941
387	595	939
388	596	937
389	598	935
390	599	933
391	600	930
392	601	928
393	602	926
394	603	924
395	604	922
396	605	919
397	606	917
398	608	915
399	609	913
400	610	911
401	611	909
402	612	907
403	613	904
404	614	902
405	615	900
406	616	898
407	618	896
408	619	894
409	620	892
410	621	890
411	622	887
412	623	885
413	624	883
414	625	881
415	626	879
416	627	877
417	628	875
418	630	873
419	631	871
420	632	869
421	633	867
422	634	865
423	635	863
424	636	861
425	637	859
426	639	857
427	640	855
428	641	853
429	642	851
430	643	850
431	645	848
432	646	846
433	647	844
434	648	842
435	649	840
436	650	838
437	651	835
438	652	833
439	653	831
440	654	830
441	655	828
442	657	826
443	658	824
444	659	822
445	660	820
446	661	818
447	662	816
448	663	814
449	664	812
450	665	810
451	666	808
452	667	806
453	669	804
454	670	802
455	671	801
456	672	799
457	673	797
458	674	795
459	675	793
460	677	791
461	678	789
462	679	788
463	680	786
464	681	784
465	683	782
466	684	780
467	685	778
468	686	777
469	687	774
470	688	772
471	689	771
472	690	769
473	691	767
474	692	765
475	693	763
476	694	761
477	695	759
478	696	757
479	697	756
480	699	754
481	700	752
482	701	750
483	702	748
484	703	746
485	704	744
486	705	743
487	706	741
488	707	739
489	708	737
490	709	735
491	710	733
492	711	731
493	712	729
494	713	728
495	714	726
496	715	724
497	716	722
498	717	720
499	719	719
500	720	717
501	721	715
502	722	713
503	723	712
504	724	710
505	725	708
506	727	706
507	728	705
508	729	703
509	730	701
510	731	699
511	732	698
512	733	696
513	734	694
514	736	693
515	737	691
516	737	689
517	739	687
518	740	685
519	741	684
520	742	682
521	743	680
522	744	678
523	745	677
524	746	675
525	747	673
526	748	672
527	749	670
528	751	668
529	752	666
530	753	665
531	754	663
532	755	661
533	756	660
534	757	658
535	759	657
536	760	655
537	761	653
538	762	651
539	763	650
540	764	648
541	765	646
542	766	645
543	767	643
544	769	642
545	770	640
546	771	638
547	772	636
548	773	635
549	774	633
550	775	631
551	776	630
552	777	628
553	778	626
554	779	625
555	780	623
556	781	621
557	783	620
558	784	618
559	785	617
560	786	615
561	787	613
562	788	611
563	789	610
564	790	608
565	791	607
566	792	605
567	793	603
568	794	602
569	796	600
570	797	598
571	798	597
572	799	595
573	800	594
574	801	592
575	802	590
576	803	589
577	805	587
578	806	586
579	807	584
580	808	583
581	809	581
582	810	579
583	811	578
584	812	576
585	813	574
586	814	573
587	815	571
588	816	569
589	817	568
590	818	566
591	819	565
592	820	563
593	822	561
